,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
401,Day for Night,1973,15 May 1973,François Truffaut,,,116,,,,,509.0,8.0,24003,89,http://www.imdb.com/title/tt0070460/,4.15,28429,44996,5197,https://letterboxd.com/film/day-for-night/,,,,,,
402,Shame,1968,29 Sep 1968,Ingmar Bergman,,,103,,,,7300000.0,,8.0,14433,71,http://www.imdb.com/title/tt0063611/,4.15,16570,25964,2593,https://letterboxd.com/film/shame/,,,,,,
403,All the President's Men,1976,04 Apr 1976,Alan J. Pakula,"Bob Woodward,Carl Bernstein,William Goldman","Dustin Hoffman,Hal Holbrook,Jack Warden,Jane Alexander,Jason Robards,Martin Balsam,Meredith Baxter,Ned Beatty,Robert Redford,Stephen Collins",138,"Biography, Drama, History, Thriller ",US ,"English, Spanish ",8500000.0,70600000.0,7.9,121214,295,http://www.imdb.com/title/tt0074119/,4.15,96923,158619,15430,https://letterboxd.com/film/all-the-presidents-men/,8.4,18,8.1,51,10,https://www.metacritic.com/movie/all-the-presidents-men/
404,Decalogue X,1989,16 May 1989,Krzysztof Kieślowski,,,57,,,,,,8.3,3539,18,http://www.imdb.com/title/tt0094983/,4.15,6979,13630,1066,https://letterboxd.com/film/decalogue-x/,,,,,,
405,Haru,1996,09 Mar 1996,Yoshimitsu Morita,,,118,,,,,,,,0,http://www.imdb.com/title/tt0115431/,4.15,3774,5032,1435,https://letterboxd.com/film/haru/,,,,,,
406,Little Miss Sunshine,2006,20 Jan 2006,"Jonathan Dayton,Valerie Faris",Michael Arndt,"Greg Kinnear,Steve Carell,Toni Collette",102,"Adventure, Drama, Comedy ",USA ,English ,8000000.0,101058954.0,7.8,499192,54,http://www.imdb.com/title/tt0449059/,4.15,686942,1128727,111323,https://letterboxd.com/film/little-miss-sunshine/,8.0,36,7.5,696,270,https://www.metacritic.com/movie/little-miss-sunshine/
407,Bo Burnham: The Inside Outtakes,2022,30 May 2022,Bo Burnham,,,63,,,,,,8.0,1610,5,http://www.imdb.com/title/tt20770080/,4.15,24549,39455,9396,https://letterboxd.com/film/bo-burnham-the-inside-outtakes/,,,,,,
408,A Silent Voice,2016,22 Oct 2016,Naoko Yamada,"Amanda Winn Lee,Clark Cheng,Kiyoshi Shigematsu,Reiko Yoshida,Yoshitoki Oima","Aoi Yuki,Kenshô Ono,Mayu Matsuoka,Megumi Han,Miyu Irino,Sachiko Kojima,Saori Hayami,Toshiyuki Toyonaga,Yui Ishikawa,Yûki Kaneko",130,"Drama, Romance, Animation ","Japan, JP ","Japanese, jsl ",,30758462.0,8.1,91439,371,http://www.imdb.com/title/tt5323662/,4.14,220270,323958,29445,https://letterboxd.com/film/a-silent-voice/,7.8,10,8.4,233,43,https://www.metacritic.com/movie/a-silent-voice/
409,Amélie,2001,06 Jul 2001,Jean-Pierre Jeunet,"Guillaume Laurant,Jean-Pierre Jeunet","Audrey Tautou,Mathieu Kassovitz",122,"Comedy, Romance ","Germany, France ",French ,10000000.0,174122191.0,8.3,772799,596,http://www.imdb.com/title/tt0211915/,4.14,483093,872441,46001,https://letterboxd.com/film/amelie/,6.9,31,7.6,524,74,https://www.metacritic.com/movie/amelie/
410,One Love Manchester,2017,04 Jun 2017,Hamish Hamilton,,,180,,,,,,,,2,http://www.imdb.com/title/tt6970184/,4.14,2214,6737,91,https://letterboxd.com/film/one-love-manchester/,,,,,,
411,Stand by Me,1986,08 Aug 1986,Rob Reiner,"Bruce A. Evans,Raynold Gideon,Stephen King","Corey Feldman,Jerry O'Connell,River Phoenix,Wil Wheaton",89,"Adventure, Drama ",USA ,English ,8000000.0,52287414.0,8.1,420632,802,http://www.imdb.com/title/tt0092005/,4.14,350110,582129,43243,https://letterboxd.com/film/stand-by-me/,7.5,20,8.5,118,24,https://www.metacritic.com/movie/stand-by-me/
412,Madonna: The Confessions Tour,2006,22 Nov 2006,Jonas Åkerlund,,,122,,,,,,9.1,2016,13,http://www.imdb.com/title/tt0902306/,4.14,1386,2365,161,https://letterboxd.com/film/madonna-the-confessions-tour/,,,,,,
413,Euphoria: Trouble Don't Last Always,2020,,Sam Levinson,,,57,,,,,,8.9,7491,87,http://www.imdb.com/title/tt10636622/,4.14,117076,210311,18442,https://letterboxd.com/film/euphoria-trouble-dont-last-always/,,,,,,
414,Day of Wrath,1943,13 Nov 1943,Carl Theodor Dreyer,,,97,,,,,,8.1,10725,57,http://www.imdb.com/title/tt0036506/,4.14,10623,17766,1606,https://letterboxd.com/film/day-of-wrath/,,,,,,
415,The Big Lebowski,1998,18 Jan 1998,"Ethan Coen,Joel Coen","Ethan Coen,Joel Coen","David Huddleston,Jeff Bridges,John Goodman,Julianne Moore,Mark Pellegrino,Peter Stormare,Philip Moon,Philip Seymour Hoffman,Steve Buscemi,Tara Reid",117,"Comedy, Crime ","USA, UK, GB, US ","English, German, Spanish, Hebrew ",15000000.0,47010480.0,8.1,831460,430,http://www.imdb.com/title/tt0118715/,4.14,573919,951451,60919,https://letterboxd.com/film/the-big-lebowski/,7.1,46,8.6,774,129,https://www.metacritic.com/movie/the-big-lebowski/
416,John Mulaney: The Comeback Kid,2015,13 Nov 2015,Rhys Thomas,,,62,,,,,,7.9,9156,10,http://www.imdb.com/title/tt5069564/,4.14,41789,91181,8151,https://letterboxd.com/film/john-mulaney-the-comeback-kid/,,,,,,
417,Who Killed Captain Alex?,2010,01 Mar 2010,Nabwana IGG,,,68,,,,200.0,,7.9,10205,207,http://www.imdb.com/title/tt1813757/,4.14,20669,30304,7464,https://letterboxd.com/film/who-killed-captain-alex/,,,,,,
418,La Belle Noiseuse,1991,14 May 1991,Jacques Rivette,,,238,,,,,403056.0,7.5,8885,66,http://www.imdb.com/title/tt0101428/,4.14,10243,17169,1704,https://letterboxd.com/film/la-belle-noiseuse/,,,,,,
419,Spirited Away: Live on Stage,2022,23 Apr 2023,John Caird,,,175,,,,,,8.7,227,4,http://www.imdb.com/title/tt26678995/,4.14,1783,2329,1048,https://letterboxd.com/film/spirited-away-live-on-stage/,,,,,,
420,12 Years a Slave,2013,30 Aug 2013,Steve McQueen,"John Ridley,Solomon Northup,Steve McQueen","Alfre Woodard,Benedict Cumberbatch,Brad Pitt,Chiwetel Ejiofor,Garret Dillahunt,Michael Fassbender,Michael K. Williams,Paul Dano,Paul Giamatti,Sarah Paulson",134,"Biography, Drama, History ","USA, UK ",English ,20000000.0,187733202.0,8.1,719240,984,http://www.imdb.com/title/tt2024544/,4.14,366095,671391,17947,https://letterboxd.com/film/12-years-a-slave/,9.6,57,8.0,1646,234,https://www.metacritic.com/movie/12-years-a-slave/
421,The Secret in Their Eyes,2009,12 Sep 2009,Juan José Campanella,"Eduardo Sacheri,Juan José Campanella","Pablo Rago,Ricardo Darín,Soledad Villamil",130,"Drama, Mystery, Thriller, Romance, Crime ","Argentina, Spain ",Spanish ,2000000.0,35079650.0,8.2,215254,348,http://www.imdb.com/title/tt1305806/,4.14,68655,103288,6668,https://letterboxd.com/film/the-secret-in-their-eyes/,8.0,36,8.5,222,33,https://www.metacritic.com/movie/the-secret-in-their-eyes/
422,To Live,1994,17 May 1994,Zhang Yimou,,,133,,,,,2332728.0,8.3,19474,104,http://www.imdb.com/title/tt0110081/,4.14,12182,18319,1565,https://letterboxd.com/film/to-live/,,,,,,
423,The Green Ray,1986,31 Aug 1986,Éric Rohmer,,,98,,,,,64832.0,7.6,9896,46,http://www.imdb.com/title/tt0091830/,4.14,34236,50018,8803,https://letterboxd.com/film/the-green-ray/,,,,,,
424,The Life of Oharu,1952,17 Apr 1952,Kenji Mizoguchi,,,136,,,,,6921.0,8.1,7344,31,http://www.imdb.com/title/tt0045112/,4.14,7953,13772,1232,https://letterboxd.com/film/the-life-of-oharu/,,,,,,
425,Attack on Titan: Wings of Freedom,2015,27 Jun 2015,Tetsuro Araki,,,120,,,,,43747.0,,,3,http://www.imdb.com/title/tt3646946/,4.14,7009,13110,408,https://letterboxd.com/film/attack-on-titan-wings-of-freedom/,,,,,,
426,The Exterminating Angel,1962,16 May 1962,Luis Buñuel,,,94,,,,,1843.0,8.0,34343,111,http://www.imdb.com/title/tt0056732/,4.14,36797,58804,5420,https://letterboxd.com/film/the-exterminating-angel/,,,,,,
427,The Umbrellas of Cherbourg,1964,03 Feb 1964,Jacques Demy,Jacques Demy,"Anne Vernon,Catherine Deneuve,Nino Castelnuovo",93,"Drama, Romance, Musical ","France, West Germany ",French ,,103553.0,7.8,29394,178,http://www.imdb.com/title/tt0058450/,4.14,72628,108709,21780,https://letterboxd.com/film/the-umbrellas-of-cherbourg/,8.6,9,8.0,35,7,https://www.metacritic.com/movie/the-umbrellas-of-cherbourg/
428,Kagemusha,1980,23 Apr 1980,Akira Kurosawa,"Akira Kurosawa,Masato Ide","Daisuke Ryû,Hideji Ôtaki,Hideo Murota,Jinpachi Nezu,Kaori Momoi,Ken'ichi Hagiwara,Masayuki Yui,Mitsuko Baisho,Tatsuya Nakadai,Tsutomu Yamazaki",180,"Drama, History, War ","US, JP ",Japanese ,6000000.0,4018532.0,7.9,37001,125,http://www.imdb.com/title/tt0080979/,4.14,24788,39192,3658,https://letterboxd.com/film/kagemusha/,8.4,15,6.4,18,1,https://www.metacritic.com/movie/kagemusha/
429,"Night Is Short, Walk on Girl",2017,17 Jun 2017,Masaaki Yuasa,"Makoto Ueda,Tomohiko Morimi","Aoi Yuki,Gen Hoshino,Hiroshi Kamiya,Hiroyuki Yoshino,Jun'ichi Suwabe,Kana Hanazawa,Kazuya Nakai,Ryûji Akiyama,Seiko Niizuma,Yûko Kaida",93,"Adventure, Fantasy, Comedy, Romance, Animation, Family ",JP ,Japanese ,,3878208.0,7.5,5802,28,http://www.imdb.com/title/tt6335734/,4.14,36145,51115,9474,https://letterboxd.com/film/night-is-short-walk-on-girl/,6.5,7,8.6,20,3,https://www.metacritic.com/movie/the-night-is-short-walk-on-girl/
430,Blade Runner 2049,2017,03 Oct 2017,Denis Villeneuve,"Hampton Fancher,Michael Green,Philip K. Dick,Ridley Scott","Ana de Armas,Barkhad Abdi,Dave Bautista,David Dastmalchian,Edward James Olmos,Elarica Gallacher,Harrison Ford,Jared Leto,Lennie James,Mackenzie Davis,Mark Arnold,Robin Wright,Ryan Gosling,Sylvia Hoeks,Tómas Lemarquis,Vilma Szécsi,Wood Harris",164,"Sci-Fi, Drama, Mystery, Thriller ","USA, UK, Canada, GB, US, CA, HU ","English, Spanish, Russian, Japanese, Hungarian, Finnish, Somali ",150000000.0,267770708.0,8.0,611241,561,http://www.imdb.com/title/tt1856101/,4.14,856803,1257586,113285,https://letterboxd.com/film/blade-runner-2049/,8.1,54,8.3,2661,576,https://www.metacritic.com/movie/blade-runner-2049/
431,A Clockwork Orange,1971,19 Dec 1971,Stanley Kubrick,"Anthony Burgess,Stanley Kubrick","Malcolm McDowell,Patrick Magee",137,"Sci-Fi, Drama, Thriller, Crime ","USA, UK ",English ,2200000.0,26960374.0,8.3,852388,745,http://www.imdb.com/title/tt0066921/,4.14,625482,1051729,59707,https://letterboxd.com/film/a-clockwork-orange/,7.7,22,7.2,1081,158,https://www.metacritic.com/movie/a-clockwork-orange/
432,"Throw Away Your Books, Rally in the Streets",1971,04 Nov 2006,Shūji Terayama,,,137,,,,,,,,7,http://www.imdb.com/title/tt0228853/,4.14,9060,14954,2003,https://letterboxd.com/film/throw-away-your-books-rally-in-the-streets/,,,,,,
433,Sense8: Amor Vincit Omnia,2018,,Lana Wachowski,,,152,,,,,,8.9,5031,48,http://www.imdb.com/title/tt7083044/,4.14,6594,13865,636,https://letterboxd.com/film/sense8-amor-vincit-omnia/,,,,,,
434,Pixote,1980,05 May 1981,Héctor Babenco,,,128,,,,,,7.9,8672,56,http://www.imdb.com/title/tt0082912/,4.14,15807,23452,2993,https://letterboxd.com/film/pixote/,,,,,,
435,"They Shoot Horses, Don't They?",1969,10 Dec 1969,Sydney Pollack,"Horace McCoy,James Poe,Robert E. Thompson","Al Lewis,Bonnie Bedelia,Bruce Dern,Gig Young,Jane Fonda,Michael Conrad,Michael Sarrazin,Red Buttons,Robert Fields,Susannah York",120,Drama ,US ,English ,,,7.8,20095,125,http://www.imdb.com/title/tt0065088/,4.14,13218,20256,3040,https://letterboxd.com/film/they-shoot-horses-dont-they/,7.2,8,7.2,9,1,https://www.metacritic.com/movie/they-shoot-horses-dont-they/
436,The Lovers on the Bridge,1991,05 Oct 1992,Leos Carax,,,125,,,,28000000.0,29679.0,7.6,14778,63,http://www.imdb.com/title/tt0101318/,4.14,20993,32802,3478,https://letterboxd.com/film/the-lovers-on-the-bridge/,,,,,,
437,The Given Word,1962,01 May 1962,Anselmo Duarte,,,98,,,,,8229.0,,,15,http://www.imdb.com/title/tt0056322/,4.13,7494,11606,1295,https://letterboxd.com/film/the-given-word/,,,,,,
438,The Mother and the Whore,1973,01 May 1973,Jean Eustache,Jean Eustache,"Bernadette Lafont,Berthe Granval,Françoise Lebrun,Geneviève Mnich,Isabelle Weingarten,Jacques Renard,Jean-Noël Picq,Jean-Pierre Léaud,Jessa Darrieux,Marinka Matuszewski",219,"Drama, Romance ",FR ,French ,,39880.0,,,39,http://www.imdb.com/title/tt0070359/,4.13,9264,15412,1862,https://letterboxd.com/film/the-mother-and-the-whore/,8.9,,,,1,https://www.metacritic.com/movie/the-mother-and-the-whore/
439,"Aguirre, the Wrath of God",1972,29 Dec 1972,Werner Herzog,,,95,,,,370000.0,37041.0,7.8,59497,269,http://www.imdb.com/title/tt0068182/,4.13,65024,103795,10707,https://letterboxd.com/film/aguirre-the-wrath-of-god/,,,,,,
440,We All Loved Each Other So Much,1974,21 Dec 1974,Ettore Scola,,,124,,,,,117948.0,,,22,http://www.imdb.com/title/tt0075793/,4.13,8060,12344,968,https://letterboxd.com/film/we-all-loved-each-other-so-much/,,,,,,
441,Come from Away,2021,09 Sep 2021,Christopher Ashley,"David Hein,Irene Sankoff","Astrid Van Wieren,Caesar Samayoa,De'Lon Grant,Emily Walton,Jenn Colella,Jim Walton,Joel Hatch,Petrina Bromley,Q. Smith,Tony LePage",107,"Drama, Comedy, Musical ",US ,English ,,,8.5,3486,41,http://www.imdb.com/title/tt7638556/,4.13,7445,9929,2612,https://letterboxd.com/film/come-from-away/,8.3,9,7.4,7,3,https://www.metacritic.com/movie/come-from-away/
442,Fireworks,1997,03 Sep 1997,Takeshi Kitano,Takeshi Kitano,"Hakury,Kayoko Kishimoto,Ken'ichi Yajima,Makoto Ashikawa,Ren Ôsugi,Susumu Terajima,Takeshi Kitano,Tarô Itsumi,Tetsu Watanabe,Yasuei Yakushiji",103,"Drama, Thriller, Romance, Crime ",JP ,Japanese ,,500000.0,,,142,http://www.imdb.com/title/tt0119250/,4.13,32990,50111,5449,https://letterboxd.com/film/fireworks-1997/,8.3,,,,3,https://www.metacritic.com/movie/fireworks-1998/
443,La Strada,1954,06 Sep 1954,Federico Fellini,,,115,,,,,22584.0,8.0,65068,173,http://www.imdb.com/title/tt0047528/,4.13,45772,75507,6542,https://letterboxd.com/film/la-strada/,,,,,,
444,When a Woman Ascends the Stairs,1960,20 May 2001,Mikio Naruse,,,111,,,,,51775.0,8.1,4639,26,http://www.imdb.com/title/tt0054144/,4.13,6037,9839,885,https://letterboxd.com/film/when-a-woman-ascends-the-stairs/,,,,,,
445,The Naked Island,1960,23 Nov 1960,Kaneto Shindō,,,97,,,,,14673.0,8.1,5874,38,http://www.imdb.com/title/tt0056049/,4.13,5475,8866,942,https://letterboxd.com/film/the-naked-island/,,,,,,
446,A Taxi Driver,2017,02 Aug 2017,Hun Jang,Yu-na Eom,"Daniel Joey Albright,Gwi-hwa Choi,Hye-jin Yu,Hyuk-kwon Park,Jun-yeol Ryu,Kang-ho Song,Thomas Kretschmann",138,"Action, Drama, History ","South Korea, KR ","English, German, Japanese, Korean ",,86252940.0,7.9,27891,108,http://www.imdb.com/title/tt6878038/,4.13,43701,58367,6888,https://letterboxd.com/film/a-taxi-driver/,6.9,7,7.8,35,4,https://www.metacritic.com/movie/a-taxi-driver/
447,Toy Story,1995,19 Nov 1995,John Lasseter,"Alec Sokolow,Andrew Stanton,Joe Ranft,Joel Cohen,John Lasseter,Joss Whedon,Pete Docter","Tim Allen,Tom Hanks",81,"Adventure, Fantasy, Comedy, Animation, Family ",USA ,English ,30000000.0,394436586.0,8.3,1025933,769,http://www.imdb.com/title/tt0114709/,4.13,883588,1910657,32580,https://letterboxd.com/film/toy-story/,9.6,26,8.8,1530,224,https://www.metacritic.com/movie/toy-story/
448,Love Streams,1984,20 Feb 1984,John Cassavetes,,,141,,,,,8412.0,7.7,6327,35,http://www.imdb.com/title/tt0087644/,4.13,13101,21525,3122,https://letterboxd.com/film/love-streams/,,,,,,
449,Mustang,2015,19 May 2015,Deniz Gamze Ergüven,"Alice Winocour,Deniz Gamze Ergüven",,97,Drama ,"Turkey, Germany, France, Qatar ",Turkish ,1443000.0000000002,5274664.0,7.6,39917,91,http://www.imdb.com/title/tt3966404/,4.13,60216,92586,9355,https://letterboxd.com/film/mustang-2015/,8.3,29,7.6,107,13,https://www.metacritic.com/movie/mustang/
450,"War and Peace, Part I: Andrei Bolkonsky",1965,01 Jul 1965,Sergey Bondarchuk,,,147,,,,,,8.2,1930,8,http://www.imdb.com/title/tt0059884/,4.13,2029,3447,497,https://letterboxd.com/film/war-and-peace-part-i-andrei-bolkonsky/,,,,,,
451,Monty Python and the Holy Grail,1975,14 Mar 1975,"Terry Gilliam,Terry Jones","Eric Idle,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Terry Jones","Eric Idle,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Terry Jones",91,"Adventure, Fantasy, Comedy ",UK ,"English, French, Latin ",291560.25,1940906.0,8.2,554485,858,http://www.imdb.com/title/tt0071853/,4.13,325871,614190,29554,https://letterboxd.com/film/monty-python-and-the-holy-grail/,9.1,24,8.6,446,62,https://www.metacritic.com/movie/monty-python-and-the-holy-grail/
452,C'mon C'mon,2021,02 Sep 2021,Mike Mills,Mike Mills,"Brandon Rush,Callan Farris,Cooper Jack Rubin,Elaine Kagan,Gaby Hoffmann,Jaboukie Young-White,Joaquin Phoenix,Kate Adams,Kenneth Kynt Bryan,Khadija Emma Neumann,Mary Passeri,Molly Webster,Mya Gonzales,Scoot McNairy,Woody Norman",109,Drama ,US ,English ,8300000.0,4499395.0,7.4,34999,176,http://www.imdb.com/title/tt10986222/,4.13,137105,168875,44025,https://letterboxd.com/film/cmon-cmon/,8.2,43,7.3,72,24,https://www.metacritic.com/movie/cmon-cmon/
453,Cool Hand Luke,1967,22 Jun 1967,Stuart Rosenberg,"Donn Pearce,Frank Pierson,Hal Dresner","Clifton James,George Kennedy,J.D. Cannon,Jo Van Fleet,Lou Antonio,Luke Askew,Morgan Woodward,Paul Newman,Robert Drivas,Strother Martin",127,"Drama, Crime ",US ,English ,3200000.0,67.0,8.1,182917,393,http://www.imdb.com/title/tt0061512/,4.13,63939,106513,8781,https://letterboxd.com/film/cool-hand-luke/,9.2,16,8.5,66,5,https://www.metacritic.com/movie/cool-hand-luke/
454,What Ever Happened to Baby Jane?,1962,11 May 1963,Robert Aldrich,"Henry Farrell,Lukas Heller","Anna Lee,Anne Barton,Bert Freed,Bette Davis,Joan Crawford,Julie Allred,Maidie Norman,Marjorie Bennett,Victor Buono,Wesley Addy",135,"Drama, Thriller, Horror ",US ,English ,980000.0,,8.0,59175,291,http://www.imdb.com/title/tt0056687/,4.13,59081,93577,11125,https://letterboxd.com/film/what-ever-happened-to-baby-jane/,7.5,15,7.6,22,3,https://www.metacritic.com/movie/what-ever-happened-to-baby-jane/
455,Nashville,1975,11 Jun 1975,Robert Altman,Joan Tewkesbury,"Barbara Baxley,David Arkin,Geraldine Chaplin,Karen Black,Keith Carradine,Ned Beatty,Robert DoQui,Ronee Blakley,Shelley Duvall,Timothy Brown",160,"Drama, Comedy, Music ",US ,English ,2200000.0,9991258.0,7.6,27574,198,http://www.imdb.com/title/tt0073440/,4.13,36612,58167,9435,https://letterboxd.com/film/nashville/,9.6,24,7.8,21,2,https://www.metacritic.com/movie/nashville/
456,Macario,1960,09 May 1960,Roberto Gavaldón,,,91,,,,,,,,17,http://www.imdb.com/title/tt0054042/,4.13,11649,16126,1895,https://letterboxd.com/film/macario/,,,,,,
457,Portrait of a Young Girl at the End of the 60s in Brussels,1994,04 Nov 1994,Chantal Akerman,,,60,,,,,,,,2,http://www.imdb.com/title/tt0110873/,4.13,4281,6997,1213,https://letterboxd.com/film/portrait-of-a-young-girl-at-the-end-of-the-60s-in-brussels/,,,,,,
458,The Company of Strangers,1990,01 Oct 1990,Cynthia Scott,,,101,,,,,,7.6,1195,36,http://www.imdb.com/title/tt0102993/,4.13,1544,2473,557,https://letterboxd.com/film/the-company-of-strangers/,,,,,,
459,Twin Peaks: Fire Walk with Me,1992,16 May 1992,David Lynch,"David Lynch,Mark Frost,Robert Engels","Ray Wise,Sheryl Lee",135,"Drama, Mystery, Thriller, Fantasy, Horror ","USA, France ",English ,10000000.0,4184990.0,7.3,101043,316,http://www.imdb.com/title/tt0105665/,4.13,139524,226794,30952,https://letterboxd.com/film/twin-peaks-fire-walk-with-me/,4.5,29,7.6,211,29,https://www.metacritic.com/movie/twin-peaks-fire-walk-with-me/
460,We Will Rock You,1982,01 May 1983,Saul Swimmer,,,96,,,,,157310.0,8.6,973,17,http://www.imdb.com/title/tt0084892/,4.13,1283,2737,149,https://letterboxd.com/film/we-will-rock-you/,,,,,,
461,"Rome, Open City",1945,24 Sep 1945,Roberto Rossellini,,,103,,,,,21964.0,8.0,27869,92,http://www.imdb.com/title/tt0038890/,4.13,34084,56845,4572,https://letterboxd.com/film/rome-open-city/,,,,,,
462,Whisper of the Heart,1995,15 Jul 1995,Yoshifumi Kondô,"Aoi Hiiragi,Cindy Davis Hewitt,Donald H. Hewitt,Hayao Miyazaki","Issei Takahashi,Keiju Kobayashi,Maiko Kayama,Minami Takayama,Shigeru Muroi,Shigeru Tsuyuguchi,Takashi Tachibana,Yorie Yamashita,Yoshimi Nakajima,Youko Honna",111,"Drama, Romance, Music, Animation, Family ",JP ,"English, Japanese ",,4419400.0,7.8,67352,194,http://www.imdb.com/title/tt0113824/,4.13,147077,230502,28804,https://letterboxd.com/film/whisper-of-the-heart/,7.5,4,8.3,48,11,https://www.metacritic.com/movie/whisper-of-the-heart/
463,Fail Safe,1964,15 Sep 1964,Sidney Lumet,"Eugene Burdick,Harvey Wheeler,Peter George,Walter Bernstein","Dan O'Herlihy,Edward Binns,Frank Overton,Fritz Weaver,Henry Fonda,Larry Hagman,Russell Collins,Russell Hardie,Walter Matthau,William Hansen",112,"Drama, Thriller ",US ,English ,,,8.0,23288,189,http://www.imdb.com/title/tt0058083/,4.13,14662,21550,3281,https://letterboxd.com/film/fail-safe/,7.5,6,7.0,11,3,https://www.metacritic.com/movie/fail-safe/
464,Amores Perros,2000,14 May 2000,Alejandro González Iñárritu,Guillermo Arriaga,"Emilio Echevarría,Gael García Bernal",154,"Drama, Thriller ",Mexico ,Spanish ,2000000.0,20908467.0,8.1,246470,424,http://www.imdb.com/title/tt0245712/,4.13,100704,159780,11351,https://letterboxd.com/film/amores-perros/,8.3,31,5.5,296,18,https://www.metacritic.com/movie/amores-perros/
465,Cría cuervos…,1976,26 Jan 1976,Carlos Saura,,,105,,,,,13029.0,7.9,10770,41,http://www.imdb.com/title/tt0074360/,4.13,12836,20413,2005,https://letterboxd.com/film/cria-cuervos/,,,,,,
